en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
Classification of eye behavior based on electrooculogram signals using labview tools,Phân loại hành vi nhìn của mắt theo tín hiệu điện nhãn đồ ứng dụng công cụ labview,Phân loại hành vi của mắt dựa trên tín hiệu điện nhãn đồ sử dụng công cụ LabVIEW,Phân loại hành vi của mắt dựa trên tín hiệu điện nhãn đồ sử dụng công cụ LabVIEW,Phân loại hành vi của mắt dựa trên tín hiệu điện nhãn đồ sử dụng công cụ LabVIEW,gemini-2.5-flash,Phân loại hành vi của mắt dựa trên tín hiệu điện nhãn đồ sử dụng công cụ LabVIEW
"A longitudinal, descriptive and analytical study was performed on 173 patients with cirrhosis admitted to the Department of Gastroenterology, Soc Trang General Hospital from 11/2020 to 4/2021 with the aims to: (1) Describe the clinical characteristics of patients with cirrhosis; (2) Evaluate care outcomes and analyze some related factors of care outcomes.","Nghiên cứu (NC) dọc, mô tả và phân tích được thực hiện trên 173 người bệnh (NB) xơ gan nhập viện điều trị tại khoa Nội Tiêu hoá - Bệnh viện Đa khoa tỉnh Sóc Trăng từ 11/2020 - 4/2021 với mục tiêu: (1) Mô tả đặc điểm lâm sàng NB xơ gan; (2) Đánh giá kết quả chăm sóc (KQCS) và phân tích một số yếu tố liên quan đến KQCS.","Một nghiên cứu dọc, mô tả và phân tích đã được thực hiện trên 173 bệnh nhân xơ gan nhập Khoa Tiêu hóa, Bệnh viện Đa khoa Sóc","Một nghiên cứu dọc, mô tả và phân tích đã được thực hiện trên 173 bệnh nhân xơ gan nhập viện tại Khoa Nội tiêu hóa, Bệnh viện Đa khoa Sóc Trăng từ tháng 11/2020 đến tháng 4/2021 với các mục tiêu: (1) Mô tả đặc điểm lâm sàng của bệnh nhân xơ gan; (2) Đánh giá kết quả chăm sóc và phân tích một số yếu tố liên quan đến kết quả chăm sóc.","Một nghiên cứu dọc, mô tả và phân tích đã được tiến hành trên 173 bệnh nhân xơ gan nhập khoa Tiêu hóa, Bệnh viện Đa khoa Sóc Trăng từ tháng 11/2020 đến tháng 4/2021 với các mục tiêu: (1) Mô tả đặc điểm lâm sàng của bệnh nhân xơ gan; (2) Đánh giá kết quả điều trị và phân tích một số yếu tố liên quan đến kết quả điều trị.",gemini-2.5-flash,"Một nghiên cứu dọc, mô tả và phân tích được thực hiện trên 173 bệnh nhân xơ gan nhập Khoa Tiêu hoá, Bệnh viện Đa khoa Sóc Đồng, từ 11/2020 đến 4/2021 nhằm đánh giá các đặc điểm của bệnh nhân xơ gan."
"Therefore, not only caring cirrhosis, but also need to guide patient how to care comorbidities and persuade patients to quit drinking (alcoholism patients) to improve care and treatment outcomes.","Vì vậy, ngoài chăm sóc xơ gan, cũng cần hướng dẫn NB chăm sóc các bệnh lý kèm theo và khuyên NB bỏ rượu (NB nghiện rượu) để nâng cao KQCS và điều trị.","Do đó, không chỉ chăm sóc xơ gan, mà còn cần hướng dẫn bệnh nhân cách chăm sóc các bệnh đồng mắc và thuyết phục bệnh nhân nghiện rượu bỏ rượu để cải thiện kết quả chăm sóc và điều trị.","Do đó, không chỉ chăm sóc xơ gan, mà còn cần hướng dẫn bệnh nhân cách chăm sóc các bệnh đồng mắc và thuyết phục bệnh nhân nghiện rượu bỏ rượu để cải thiện kết quả chăm sóc và điều trị.","Do đó, không chỉ chăm sóc bệnh xơ gan, mà còn cần hướng dẫn bệnh nhân cách chăm sóc các bệnh đồng mắc và thuyết phục bệnh nhân bỏ rượu (đối với bệnh nhân nghiện rượu) để cải thiện kết quả chăm sóc và điều trị.",gemini-2.5-flash,"Do đó, không chỉ chăm sóc xơ gan mà còn cần hướng dẫn bệnh nhân cách chăm sóc các bệnh đồng mắc và thuyết phục bệnh nhân nghiện rượu để cải thiện kết quả chăm sóc và điều trị."
The study showed: The mean age of patients was 58.6 ± 14.1 (56.1% male and 43.9% female).,"NC cho thấy: Tuổi trung bình của NB là 58,6 ± 14,1 (56,1% nam và 43,9% nữ).","Nghiên cứu cho thấy: Tuổi trung bình của bệnh nhân là 58,6 ± 14,1 (56,1% nam và 43,9% nữ).","Nghiên cứu cho thấy: Tuổi trung bình của bệnh nhân là 58,6 ± 14,1 (56,1% nam và 43,9% nữ).","Nghiên cứu cho thấy: Tuổi trung bình của bệnh nhân là 58,6 ± 14,1 (56,1% nam và 43,9% nữ).",gemini-2.5-flash,"Nghiên cứu cho thấy: Tuổi trung bình của bệnh nhân là 58,6 ± 14,1 (56,1% nam và 43,9% nữ)."
The majority of patients live in rural areas (85.5%); low education level (22.0% are illiterate; 45.7% have primary school level).,"Đa số NB sống ở nông thôn (85,5%); trình độ thấp (22,0% > không biết chữ; 45,7% có trình độ cấp tiểu học).","Đa số bệnh nhân sống ở khu vực nông thôn (85,5%); trình độ học vấn thấp (22,0% mù chữ; 45,7% có trình độ tiểu học).","Đa số bệnh nhân sống ở khu vực nông thôn (85,5%); trình độ học vấn thấp (22,0% mù chữ; 45,7% có trình độ tiểu học).","Đa số bệnh nhân sống ở khu vực nông thôn (85,5%); trình độ học vấn thấp (22,0% mù chữ; 45,7% có trình độ tiểu học).",gemini-2.5-flash,"Đa số bệnh nhân sống ở khu vực nông thôn (85,5%); trình độ học vấn thấp (22,0% mù chữ; 45,7% có trình độ tiểu học)."
"History: alcoholism (40.5%), viral hepatitis (19.7%).","Tiền căn: Nghiện rượu (40,5%), viêm gan siêu vi (19,7%).","Tiền sử: nghiện rượu (40.5%), viêm gan siêu vi (19.7%).","Tiền sử: nghiện rượu (40.5%), viêm gan siêu vi (19.7%).","Tiền sử: nghiện rượu (40,5%), viêm gan virus (19,7%).",gemini-2.5-flash,"Tiền sử: nghiện rượu (40.5%), viêm gan siêu vi (19,7%)."
"Common clinical features: fatigue (99.4%); anorexia, poor appetite (97.1%); collateral circulation (35.8%); ascites (56.6%); 19.7% of patients had gastrointestinal bleeding complications.","Đặc điểm lâm sàng thường gặp: Mệt mỏi (99,4%); chán ăn, ăn kém ngon (97,1%); tuần hoàn bàng hệ (35,8%); cổ trướng (56,6%); 19,7% NB có biến chứng xuất huyết đường tiêu hoá.","Các đặc điểm lâm sàng thường gặp: mệt mỏi (99,4%); chán ăn, ăn kém (97,1%); tuần hoàn bàng hệ (35,8%); cổ trướng (56,6%); 19,7% bệnh nhân có biến chứng xuất huyết tiêu hóa.","Các đặc điểm lâm sàng thường gặp: mệt mỏi (99,4%); chán ăn, ăn kém (97,1%); tuần hoàn bàng hệ (35,8%); cổ trướng (56,6%); 19,7% bệnh nhân có biến chứng xuất huyết tiêu hóa.","Các đặc điểm lâm sàng thường gặp: mệt mỏi (99,4%); chán ăn, ăn kém (97,1%); tuần hoàn bàng hệ (35,8%); cổ trướng (56,6%); 19,7% bệnh nhân có biến chứng xuất huyết tiêu hóa.",gemini-2.5-flash,"Các đặc điểm lâm sàng thường gặp: mệt mỏi (99,4%); chán ăn, ăn kém (97,1%); tuần hoàn bàng hệ (35,8%); cổ trướng (56,6%); 19,7% bệnh nhân có biến chứng xuất huyết tiêu hoá."
"Rate of Child-Pugh A, B, c is 18.5%, 52.0% and 29.5%.","Tỷ lệ Child Pugh A, B, c lần lượt là 18,5%; 52,0% và 29,5%.","Tỷ lệ Child-Pugh A, B, c là 18.5%, 52.0% và 29.5%.","Tỷ lệ Child-Pugh A, B, C lần lượt là 18,5%, 52,0% và 29,5%.","Tỷ lệ Child-Pugh A, B, C là 18,5%, 52,0% và 29,5%.",gemini-2.5-flash,"Tỷ lệ Child-Pugh A, B, c là 18,5%, 52.0% và 29,5%."
"Through assessment: Good care (78.0%), bad care (22.0%).","Qua đánh giá: Chăm sóc tốt (78,0%), chăm sóc khá (22,0%).","Qua đánh giá: Chăm sóc tốt (78.0%), chăm sóc kém (22.0%).","Qua đánh giá: Chăm sóc tốt (78,0%), chăm sóc kém (22,0%).","Qua đánh giá: Chăm sóc tốt (78,0%), chăm sóc kém (22,0%).",gemini-2.5-flash,"Đánh giá: Chăm sóc tốt (78,0%), chăm sóc kém (22,0%)."
"There was a relationship between disease history, comorbidities, nursing care, treatment results with outcome of care (p < 0.05).","Có mối liên quan giữa tiền căn bệnh, các bệnh lý kèm theo, hoạt động chăm sóc của điều dưỡng (ĐD), kết quả điều trị với KQCS (p < 0,05).","Có mối liên hệ giữa tiền sử bệnh, các bệnh đồng mắc, chăm sóc điều dưỡng, kết quả điều trị với kết cục chăm sóc (p < 0,05).","Có mối liên hệ giữa tiền sử bệnh, các bệnh đồng mắc, chăm sóc điều dưỡng, kết quả điều trị với kết cục chăm sóc (p < 0,05).","Có mối liên hệ giữa tiền sử bệnh, các bệnh đồng mắc, chăm sóc điều dưỡng, kết quả điều trị với kết cục chăm sóc (p < 0,05).",gemini-2.5-flash,"Có mối liên quan giữa tiền sử bệnh, các bệnh đồng mắc, chăm sóc điều dưỡng, kết quả điều trị với kết cục chăm sóc (p < 0,05)."
Magnetic resonance imaging features of lingual thyroglossal duct cyst,Đặc điểm hình ảnh của nang giáp lưỡi thể lưỡi trên cộng hưởng từ,Đặc điểm hình ảnh cộng hưởng từ của nang ống giáp lưỡi thể lưỡi,Đặc điểm hình ảnh cộng hưởng từ của nang ống giáp lưỡi,Đặc điểm hình ảnh cộng hưởng từ của nang ống giáp lưỡi vùng lưỡi,gemini-2.5-flash,Đặc điểm hình ảnh cộng hưởng từ nang ống giáp lưỡi thể lưỡi
Assess the patient's satisfaction with nursing care provided by clinical departments in Hue University of Medicine and Pharmacy Hospital in 2019.,"Đánh giá sự hài lòng về chất lượng chăm sóc của điều dưỡng, hộ sinh tại Bệnh viện trường Đại học Y Dược Huế.",Đánh giá sự hài lòng của bệnh nhân đối với chăm sóc điều dưỡng do các khoa lâm sàng cung cấp tại Bệnh viện Đại học Y Dược Huế năm 2019.,Đánh giá sự hài lòng của bệnh nhân với dịch vụ chăm sóc điều dưỡng do các khoa lâm sàng cung cấp tại Bệnh viện Đại học Y Dược Huế năm 2019.,Đánh giá mức độ hài lòng của bệnh nhân đối với dịch vụ chăm sóc điều dưỡng được cung cấp bởi các khoa lâm sàng tại Bệnh viện Đại học Y Dược Huế năm 2019.,gemini-2.5-flash,Đánh giá hài lòng của người bệnh với chăm sóc điều dưỡng do khoa lâm sàng cung cấp tại Bệnh viện Đại học Y Dược Huế năm 2019.
Subject and method: A cross-sectional study on 600 inpatients at Hue University of Medicine and Pharmacy Hospital.,Đối tượng: Gồm 600 bệnh nhân điều trị nội trú tại Bệnh viện Đại học Y Dược Huế. Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang.,Đối tượng và phương pháp: Nghiên cứu cắt ngang trên 600 bệnh nhân nội trú tại Bệnh viện Đại học Y Dược Huế.,Đối tượng và phương pháp: Một nghiên cứu cắt ngang trên 600 bệnh nhân nội trú tại Bệnh viện Đại học Y Dược Huế.,Đối tượng và phương pháp: Một nghiên cứu cắt ngang trên 600 bệnh nhân nội trú tại Bệnh viện Đại học Y Dược Huế.,gemini-2.5-flash,Đối tượng và phương pháp nghiên cứu: Nghiên cứu cắt ngang trên 600 bệnh nhân nội trú tại Bệnh viện Đại học Y Dược Huế.
Results: The general proportion of patient satisfaction was 71.4%%.,"Kết quả: Tỷ lệ người bệnh hài lòng chung về chất lượng chăm sóc của điều dưỡng, hộ sinh là 71,4%.","Kết quả: Tỷ lệ chung về sự hài lòng của bệnh nhân là 71,4%.","Kết quả: Tỷ lệ hài lòng chung của bệnh nhân là 71,4%.","Kết quả: Tỷ lệ chung về sự hài lòng của bệnh nhân là 71,4%.",gemini-2.5-flash,"Kết quả: Tỷ lệ hài lòng của bệnh nhân là 71,4%."
"Patients were satisfied more with mental health services (77.8%), nursing care skills (75.5%) and the relationship with nurses (70.2%), consulting health education services (73.6%). Patient were less satisfied with hospital hygiene (61.5%).","Người bệnh hài lòng về công tác chăm sóc tinh thần (77,8%), kỹ năng chuyên môn của điều dưỡng, hộ sinh (75,5%), mối quan hệ giữa người bệnh và điều dưỡng, hộ sinh (70,2%), tư vấn giáo dục sức khoẻ cho người bệnh (73,6%), công tác vệ sinh tại Bệnh viện (61,5%).","Bệnh nhân hài lòng hơn với các dịch vụ sức khỏe tâm thần (77,8%), kỹ năng chăm sóc điều dưỡng (75,5%), mối quan hệ với điều dưỡng viên (70,2%) và các dịch vụ tư vấn giáo dục sức khỏe (73,6%). Bệnh nhân ít hài lòng hơn với vệ sinh bệnh viện (61,5%).","Bệnh nhân hài lòng hơn với các dịch vụ sức khỏe tâm thần (77,8%), kỹ năng chăm sóc điều dưỡng (75,5%), mối quan hệ với điều dưỡng viên (70,2%) và các dịch vụ tư vấn giáo dục sức khỏe (73,6%). Bệnh nhân ít hài lòng hơn với vệ sinh bệnh viện (61,5%).","Bệnh nhân hài lòng hơn với dịch vụ sức khỏe tâm thần (77,8%), kỹ năng chăm sóc điều dưỡng (75,5%), mối quan hệ với điều dưỡng viên (70,2%) và dịch vụ tư vấn giáo dục sức khỏe (73,6%). Bệnh nhân ít hài lòng hơn với vệ sinh bệnh viện (61,5%).",gemini-2.5-flash,"Bệnh nhân hài lòng hơn với các dịch vụ sức khoẻ tâm thần (77,8%), kỹ năng chăm sóc điều dưỡng (75,5%), mối liên quan với điều dưỡng (70,2%) và tư vấn giáo dục sức khoẻ (73,6%). Bệnh nhân ít hài lòng với vệ sinh bệnh viện (61,5%)."
